Problem,OpBlocks,Num_Operators,fneCRMprod_it,fneCRMprod_elapsed,fneCimmino_it,fneCimmino_elapsed,,,fneCRMprod_it,fneCimmino_it
Block=1_Prob=7_n=50_nsets=200,"Vector[[1, 2, 3], [4, 5, 6, 7], [8, 9, 10, 11, 12], [13, 14, 15, 16], [17, 18, 19, 20, 21], [22, 23, 24], [25, 26, 27, 28, 29], [30, 31, 32, 33, 34], [35, 36, 37, 38, 39], [40, 41, 42], [43, 44, 45, 46], [47, 48, 49, 50], [51, 52, 53], [54, 55, 56], [57, 58, 59, 60], [61, 62, 63, 64], [65, 66, 67], [68, 69, 70], [71, 72, 73], [74, 75, 76], [77, 78, 79, 80], [81, 82, 83, 84], [85, 86, 87], [88, 89, 90, 91, 92], [93, 94, 95, 96], [97, 98, 99, 100, 101], [102, 103, 104, 105], [106, 107, 108, 109, 110], [111, 112, 113, 114, 115], [116, 117, 118, 119, 120], [121, 122, 123, 124], [125, 126, 127, 128], [129, 130, 131, 132, 133], [134, 135, 136, 137], [138, 139, 140, 141], [142, 143, 144, 145, 146], [147, 148, 149], [150, 151, 152, 153], [154, 155, 156], [157, 158, 159, 160, 161], [162, 163, 164, 165], [166, 167, 168, 169], [170, 171, 172, 173, 174], [175, 176, 177, 178], [179, 180, 181, 182], [183, 184, 185], [186, 187, 188], [189, 190, 191, 192, 193], [194, 195, 196], [197, 198, 199, 200]]",50,230,3.9165820225,3642,17.842644194000002,,,115,1821
Block=1_Prob=8_n=50_nsets=200,"Vector[[1, 2, 3], [4, 5, 6, 7], [8, 9, 10, 11, 12], [13, 14, 15, 16], [17, 18, 19, 20, 21], [22, 23, 24], [25, 26, 27, 28, 29], [30, 31, 32, 33, 34], [35, 36, 37, 38, 39], [40, 41, 42], [43, 44, 45, 46], [47, 48, 49, 50], [51, 52, 53], [54, 55, 56], [57, 58, 59, 60], [61, 62, 63, 64], [65, 66, 67], [68, 69, 70], [71, 72, 73], [74, 75, 76], [77, 78, 79, 80], [81, 82, 83, 84], [85, 86, 87], [88, 89, 90, 91, 92], [93, 94, 95, 96], [97, 98, 99, 100, 101], [102, 103, 104, 105], [106, 107, 108, 109, 110], [111, 112, 113, 114, 115], [116, 117, 118, 119, 120], [121, 122, 123, 124], [125, 126, 127, 128], [129, 130, 131, 132, 133], [134, 135, 136, 137], [138, 139, 140, 141], [142, 143, 144, 145, 146], [147, 148, 149], [150, 151, 152, 153], [154, 155, 156], [157, 158, 159, 160, 161], [162, 163, 164, 165], [166, 167, 168, 169], [170, 171, 172, 173, 174], [175, 176, 177, 178], [179, 180, 181, 182], [183, 184, 185], [186, 187, 188], [189, 190, 191, 192, 193], [194, 195, 196], [197, 198, 199, 200]]",50,148,3.5641264375,4508,19.051095043,,,74,2254
Block=1_Prob=9_n=50_nsets=200,"Vector[[1, 2, 3], [4, 5, 6, 7], [8, 9, 10, 11, 12], [13, 14, 15, 16], [17, 18, 19, 20, 21], [22, 23, 24], [25, 26, 27, 28, 29], [30, 31, 32, 33, 34], [35, 36, 37, 38, 39], [40, 41, 42], [43, 44, 45, 46], [47, 48, 49, 50], [51, 52, 53], [54, 55, 56], [57, 58, 59, 60], [61, 62, 63, 64], [65, 66, 67], [68, 69, 70], [71, 72, 73], [74, 75, 76], [77, 78, 79, 80], [81, 82, 83, 84], [85, 86, 87], [88, 89, 90, 91, 92], [93, 94, 95, 96], [97, 98, 99, 100, 101], [102, 103, 104, 105], [106, 107, 108, 109, 110], [111, 112, 113, 114, 115], [116, 117, 118, 119, 120], [121, 122, 123, 124], [125, 126, 127, 128], [129, 130, 131, 132, 133], [134, 135, 136, 137], [138, 139, 140, 141], [142, 143, 144, 145, 146], [147, 148, 149], [150, 151, 152, 153], [154, 155, 156], [157, 158, 159, 160, 161], [162, 163, 164, 165], [166, 167, 168, 169], [170, 171, 172, 173, 174], [175, 176, 177, 178], [179, 180, 181, 182], [183, 184, 185], [186, 187, 188], [189, 190, 191, 192, 193], [194, 195, 196], [197, 198, 199, 200]]",50,184,3.6472856725000002,5086,19.786763101000002,,,92,2543
Block=1_Prob=10_n=50_nsets=200,"Vector[[1, 2, 3], [4, 5, 6, 7], [8, 9, 10, 11, 12], [13, 14, 15, 16], [17, 18, 19, 20, 21], [22, 23, 24], [25, 26, 27, 28, 29], [30, 31, 32, 33, 34], [35, 36, 37, 38, 39], [40, 41, 42], [43, 44, 45, 46], [47, 48, 49, 50], [51, 52, 53], [54, 55, 56], [57, 58, 59, 60], [61, 62, 63, 64], [65, 66, 67], [68, 69, 70], [71, 72, 73], [74, 75, 76], [77, 78, 79, 80], [81, 82, 83, 84], [85, 86, 87], [88, 89, 90, 91, 92], [93, 94, 95, 96], [97, 98, 99, 100, 101], [102, 103, 104, 105], [106, 107, 108, 109, 110], [111, 112, 113, 114, 115], [116, 117, 118, 119, 120], [121, 122, 123, 124], [125, 126, 127, 128], [129, 130, 131, 132, 133], [134, 135, 136, 137], [138, 139, 140, 141], [142, 143, 144, 145, 146], [147, 148, 149], [150, 151, 152, 153], [154, 155, 156], [157, 158, 159, 160, 161], [162, 163, 164, 165], [166, 167, 168, 169], [170, 171, 172, 173, 174], [175, 176, 177, 178], [179, 180, 181, 182], [183, 184, 185], [186, 187, 188], [189, 190, 191, 192, 193], [194, 195, 196], [197, 198, 199, 200]]",50,174,3.7284471485000004,5168,21.867204359000002,,,87,2584
Block=2_Prob=1_n=50_nsets=200,"Vector[[1, 2, 3, 4], [5, 6, 7], [8, 9, 10, 11], [12, 13, 14, 15, 16], [17, 18, 19], [20, 21, 22], [23, 24, 25], [26, 27, 28], [29, 30, 31, 32, 33], [34, 35, 36, 37], [38, 39, 40, 41, 42], [43, 44, 45], [46, 47, 48], [49, 50, 51, 52, 53], [54, 55, 56], [57, 58, 59], [60, 61, 62, 63], [64, 65, 66], [67, 68, 69, 70, 71], [72, 73, 74, 75], [76, 77, 78], [79, 80, 81], [82, 83, 84, 85, 86], [87, 88, 89, 90, 91], [92, 93, 94, 95], [96, 97, 98, 99, 100], [101, 102, 103, 104], [105, 106, 107, 108], [109, 110, 111, 112], [113, 114, 115, 116], [117, 118, 119, 120], [121, 122, 123], [124, 125, 126, 127, 128], [129, 130, 131, 132, 133], [134, 135, 136, 137, 138], [139, 140, 141], [142, 143, 144, 145, 146], [147, 148, 149, 150, 151], [152, 153, 154], [155, 156, 157, 158, 159], [160, 161, 162], [163, 164, 165, 166], [167, 168, 169, 170, 171], [172, 173, 174], [175, 176, 177, 178], [179, 180, 181], [182, 183, 184, 185, 186], [187, 188, 189, 190, 191], [192, 193, 194, 195], [196, 197, 198], [199, 200]]",51,200,3.9695094180000003,4662,22.081261100000003,,,100,2331
Block=2_Prob=2_n=50_nsets=200,"Vector[[1, 2, 3, 4], [5, 6, 7], [8, 9, 10, 11], [12, 13, 14, 15, 16], [17, 18, 19], [20, 21, 22], [23, 24, 25], [26, 27, 28], [29, 30, 31, 32, 33], [34, 35, 36, 37], [38, 39, 40, 41, 42], [43, 44, 45], [46, 47, 48], [49, 50, 51, 52, 53], [54, 55, 56], [57, 58, 59], [60, 61, 62, 63], [64, 65, 66], [67, 68, 69, 70, 71], [72, 73, 74, 75], [76, 77, 78], [79, 80, 81], [82, 83, 84, 85, 86], [87, 88, 89, 90, 91], [92, 93, 94, 95], [96, 97, 98, 99, 100], [101, 102, 103, 104], [105, 106, 107, 108], [109, 110, 111, 112], [113, 114, 115, 116], [117, 118, 119, 120], [121, 122, 123], [124, 125, 126, 127, 128], [129, 130, 131, 132, 133], [134, 135, 136, 137, 138], [139, 140, 141], [142, 143, 144, 145, 146], [147, 148, 149, 150, 151], [152, 153, 154], [155, 156, 157, 158, 159], [160, 161, 162], [163, 164, 165, 166], [167, 168, 169, 170, 171], [172, 173, 174], [175, 176, 177, 178], [179, 180, 181], [182, 183, 184, 185, 186], [187, 188, 189, 190, 191], [192, 193, 194, 195], [196, 197, 198], [199, 200]]",51,178,3.5874297380000004,5466,20.078870161,,,89,2733
Block=2_Prob=3_n=50_nsets=200,"Vector[[1, 2, 3, 4], [5, 6, 7], [8, 9, 10, 11], [12, 13, 14, 15, 16], [17, 18, 19], [20, 21, 22], [23, 24, 25], [26, 27, 28], [29, 30, 31, 32, 33], [34, 35, 36, 37], [38, 39, 40, 41, 42], [43, 44, 45], [46, 47, 48], [49, 50, 51, 52, 53], [54, 55, 56], [57, 58, 59], [60, 61, 62, 63], [64, 65, 66], [67, 68, 69, 70, 71], [72, 73, 74, 75], [76, 77, 78], [79, 80, 81], [82, 83, 84, 85, 86], [87, 88, 89, 90, 91], [92, 93, 94, 95], [96, 97, 98, 99, 100], [101, 102, 103, 104], [105, 106, 107, 108], [109, 110, 111, 112], [113, 114, 115, 116], [117, 118, 119, 120], [121, 122, 123], [124, 125, 126, 127, 128], [129, 130, 131, 132, 133], [134, 135, 136, 137, 138], [139, 140, 141], [142, 143, 144, 145, 146], [147, 148, 149, 150, 151], [152, 153, 154], [155, 156, 157, 158, 159], [160, 161, 162], [163, 164, 165, 166], [167, 168, 169, 170, 171], [172, 173, 174], [175, 176, 177, 178], [179, 180, 181], [182, 183, 184, 185, 186], [187, 188, 189, 190, 191], [192, 193, 194, 195], [196, 197, 198], [199, 200]]",51,202,3.966994365,5038,22.385836946,,,101,2519
Block=2_Prob=4_n=50_nsets=200,"Vector[[1, 2, 3, 4], [5, 6, 7], [8, 9, 10, 11], [12, 13, 14, 15, 16], [17, 18, 19], [20, 21, 22], [23, 24, 25], [26, 27, 28], [29, 30, 31, 32, 33], [34, 35, 36, 37], [38, 39, 40, 41, 42], [43, 44, 45], [46, 47, 48], [49, 50, 51, 52, 53], [54, 55, 56], [57, 58, 59], [60, 61, 62, 63], [64, 65, 66], [67, 68, 69, 70, 71], [72, 73, 74, 75], [76, 77, 78], [79, 80, 81], [82, 83, 84, 85, 86], [87, 88, 89, 90, 91], [92, 93, 94, 95], [96, 97, 98, 99, 100], [101, 102, 103, 104], [105, 106, 107, 108], [109, 110, 111, 112], [113, 114, 115, 116], [117, 118, 119, 120], [121, 122, 123], [124, 125, 126, 127, 128], [129, 130, 131, 132, 133], [134, 135, 136, 137, 138], [139, 140, 141], [142, 143, 144, 145, 146], [147, 148, 149, 150, 151], [152, 153, 154], [155, 156, 157, 158, 159], [160, 161, 162], [163, 164, 165, 166], [167, 168, 169, 170, 171], [172, 173, 174], [175, 176, 177, 178], [179, 180, 181], [182, 183, 184, 185, 186], [187, 188, 189, 190, 191], [192, 193, 194, 195], [196, 197, 198], [199, 200]]",51,150,3.899114432,5168,20.622418875,,,75,2584
Block=2_Prob=5_n=50_nsets=200,"Vector[[1, 2, 3, 4], [5, 6, 7], [8, 9, 10, 11], [12, 13, 14, 15, 16], [17, 18, 19], [20, 21, 22], [23, 24, 25], [26, 27, 28], [29, 30, 31, 32, 33], [34, 35, 36, 37], [38, 39, 40, 41, 42], [43, 44, 45], [46, 47, 48], [49, 50, 51, 52, 53], [54, 55, 56], [57, 58, 59], [60, 61, 62, 63], [64, 65, 66], [67, 68, 69, 70, 71], [72, 73, 74, 75], [76, 77, 78], [79, 80, 81], [82, 83, 84, 85, 86], [87, 88, 89, 90, 91], [92, 93, 94, 95], [96, 97, 98, 99, 100], [101, 102, 103, 104], [105, 106, 107, 108], [109, 110, 111, 112], [113, 114, 115, 116], [117, 118, 119, 120], [121, 122, 123], [124, 125, 126, 127, 128], [129, 130, 131, 132, 133], [134, 135, 136, 137, 138], [139, 140, 141], [142, 143, 144, 145, 146], [147, 148, 149, 150, 151], [152, 153, 154], [155, 156, 157, 158, 159], [160, 161, 162], [163, 164, 165, 166], [167, 168, 169, 170, 171], [172, 173, 174], [175, 176, 177, 178], [179, 180, 181], [182, 183, 184, 185, 186], [187, 188, 189, 190, 191], [192, 193, 194, 195], [196, 197, 198], [199, 200]]",51,148,3.5920257830000004,4274,19.595372364000003,,,74,2137
Block=2_Prob=6_n=50_nsets=200,"Vector[[1, 2, 3, 4], [5, 6, 7], [8, 9, 10, 11], [12, 13, 14, 15, 16], [17, 18, 19], [20, 21, 22], [23, 24, 25], [26, 27, 28], [29, 30, 31, 32, 33], [34, 35, 36, 37], [38, 39, 40, 41, 42], [43, 44, 45], [46, 47, 48], [49, 50, 51, 52, 53], [54, 55, 56], [57, 58, 59], [60, 61, 62, 63], [64, 65, 66], [67, 68, 69, 70, 71], [72, 73, 74, 75], [76, 77, 78], [79, 80, 81], [82, 83, 84, 85, 86], [87, 88, 89, 90, 91], [92, 93, 94, 95], [96, 97, 98, 99, 100], [101, 102, 103, 104], [105, 106, 107, 108], [109, 110, 111, 112], [113, 114, 115, 116], [117, 118, 119, 120], [121, 122, 123], [124, 125, 126, 127, 128], [129, 130, 131, 132, 133], [134, 135, 136, 137, 138], [139, 140, 141], [142, 143, 144, 145, 146], [147, 148, 149, 150, 151], [152, 153, 154], [155, 156, 157, 158, 159], [160, 161, 162], [163, 164, 165, 166], [167, 168, 169, 170, 171], [172, 173, 174], [175, 176, 177, 178], [179, 180, 181], [182, 183, 184, 185, 186], [187, 188, 189, 190, 191], [192, 193, 194, 195], [196, 197, 198], [199, 200]]",51,166,3.6153607355000004,4920,19.616180135,,,83,2460
Block=2_Prob=7_n=50_nsets=200,"Vector[[1, 2, 3, 4], [5, 6, 7], [8, 9, 10, 11], [12, 13, 14, 15, 16], [17, 18, 19], [20, 21, 22], [23, 24, 25], [26, 27, 28], [29, 30, 31, 32, 33], [34, 35, 36, 37], [38, 39, 40, 41, 42], [43, 44, 45], [46, 47, 48], [49, 50, 51, 52, 53], [54, 55, 56], [57, 58, 59], [60, 61, 62, 63], [64, 65, 66], [67, 68, 69, 70, 71], [72, 73, 74, 75], [76, 77, 78], [79, 80, 81], [82, 83, 84, 85, 86], [87, 88, 89, 90, 91], [92, 93, 94, 95], [96, 97, 98, 99, 100], [101, 102, 103, 104], [105, 106, 107, 108], [109, 110, 111, 112], [113, 114, 115, 116], [117, 118, 119, 120], [121, 122, 123], [124, 125, 126, 127, 128], [129, 130, 131, 132, 133], [134, 135, 136, 137, 138], [139, 140, 141], [142, 143, 144, 145, 146], [147, 148, 149, 150, 151], [152, 153, 154], [155, 156, 157, 158, 159], [160, 161, 162], [163, 164, 165, 166], [167, 168, 169, 170, 171], [172, 173, 174], [175, 176, 177, 178], [179, 180, 181], [182, 183, 184, 185, 186], [187, 188, 189, 190, 191], [192, 193, 194, 195], [196, 197, 198], [199, 200]]",51,110,3.2979695505000004,3342,16.847937249,,,55,1671
Block=2_Prob=8_n=50_nsets=200,"Vector[[1, 2, 3, 4], [5, 6, 7], [8, 9, 10, 11], [12, 13, 14, 15, 16], [17, 18, 19], [20, 21, 22], [23, 24, 25], [26, 27, 28], [29, 30, 31, 32, 33], [34, 35, 36, 37], [38, 39, 40, 41, 42], [43, 44, 45], [46, 47, 48], [49, 50, 51, 52, 53], [54, 55, 56], [57, 58, 59], [60, 61, 62, 63], [64, 65, 66], [67, 68, 69, 70, 71], [72, 73, 74, 75], [76, 77, 78], [79, 80, 81], [82, 83, 84, 85, 86], [87, 88, 89, 90, 91], [92, 93, 94, 95], [96, 97, 98, 99, 100], [101, 102, 103, 104], [105, 106, 107, 108], [109, 110, 111, 112], [113, 114, 115, 116], [117, 118, 119, 120], [121, 122, 123], [124, 125, 126, 127, 128], [129, 130, 131, 132, 133], [134, 135, 136, 137, 138], [139, 140, 141], [142, 143, 144, 145, 146], [147, 148, 149, 150, 151], [152, 153, 154], [155, 156, 157, 158, 159], [160, 161, 162], [163, 164, 165, 166], [167, 168, 169, 170, 171], [172, 173, 174], [175, 176, 177, 178], [179, 180, 181], [182, 183, 184, 185, 186], [187, 188, 189, 190, 191], [192, 193, 194, 195], [196, 197, 198], [199, 200]]",51,184,3.6925277920000004,4466,25.913561293,,,92,2233
Block=2_Prob=9_n=50_nsets=200,"Vector[[1, 2, 3, 4], [5, 6, 7], [8, 9, 10, 11], [12, 13, 14, 15, 16], [17, 18, 19], [20, 21, 22], [23, 24, 25], [26, 27, 28], [29, 30, 31, 32, 33], [34, 35, 36, 37], [38, 39, 40, 41, 42], [43, 44, 45], [46, 47, 48], [49, 50, 51, 52, 53], [54, 55, 56], [57, 58, 59], [60, 61, 62, 63], [64, 65, 66], [67, 68, 69, 70, 71], [72, 73, 74, 75], [76, 77, 78], [79, 80, 81], [82, 83, 84, 85, 86], [87, 88, 89, 90, 91], [92, 93, 94, 95], [96, 97, 98, 99, 100], [101, 102, 103, 104], [105, 106, 107, 108], [109, 110, 111, 112], [113, 114, 115, 116], [117, 118, 119, 120], [121, 122, 123], [124, 125, 126, 127, 128], [129, 130, 131, 132, 133], [134, 135, 136, 137, 138], [139, 140, 141], [142, 143, 144, 145, 146], [147, 148, 149, 150, 151], [152, 153, 154], [155, 156, 157, 158, 159], [160, 161, 162], [163, 164, 165, 166], [167, 168, 169, 170, 171], [172, 173, 174], [175, 176, 177, 178], [179, 180, 181], [182, 183, 184, 185, 186], [187, 188, 189, 190, 191], [192, 193, 194, 195], [196, 197, 198], [199, 200]]",51,98,5.921821668000001,3562,26.429792049000003,,,49,1781
Block=2_Prob=10_n=50_nsets=200,"Vector[[1, 2, 3, 4], [5, 6, 7], [8, 9, 10, 11], [12, 13, 14, 15, 16], [17, 18, 19], [20, 21, 22], [23, 24, 25], [26, 27, 28], [29, 30, 31, 32, 33], [34, 35, 36, 37], [38, 39, 40, 41, 42], [43, 44, 45], [46, 47, 48], [49, 50, 51, 52, 53], [54, 55, 56], [57, 58, 59], [60, 61, 62, 63], [64, 65, 66], [67, 68, 69, 70, 71], [72, 73, 74, 75], [76, 77, 78], [79, 80, 81], [82, 83, 84, 85, 86], [87, 88, 89, 90, 91], [92, 93, 94, 95], [96, 97, 98, 99, 100], [101, 102, 103, 104], [105, 106, 107, 108], [109, 110, 111, 112], [113, 114, 115, 116], [117, 118, 119, 120], [121, 122, 123], [124, 125, 126, 127, 128], [129, 130, 131, 132, 133], [134, 135, 136, 137, 138], [139, 140, 141], [142, 143, 144, 145, 146], [147, 148, 149, 150, 151], [152, 153, 154], [155, 156, 157, 158, 159], [160, 161, 162], [163, 164, 165, 166], [167, 168, 169, 170, 171], [172, 173, 174], [175, 176, 177, 178], [179, 180, 181], [182, 183, 184, 185, 186], [187, 188, 189, 190, 191], [192, 193, 194, 195], [196, 197, 198], [199, 200]]",51,118,6.675757300000001,3276,32.645756294,,,59,1638
Block=3_Prob=1_n=50_nsets=200,"Vector[[1, 2, 3, 4, 5], [6, 7, 8, 9, 10], [11, 12, 13, 14], [15, 16, 17, 18, 19], [20, 21, 22], [23, 24, 25], [26, 27, 28], [29, 30, 31, 32], [33, 34, 35, 36], [37, 38, 39, 40, 41], [42, 43, 44, 45, 46], [47, 48, 49, 50], [51, 52, 53, 54], [55, 56, 57, 58], [59, 60, 61, 62], [63, 64, 65, 66, 67], [68, 69, 70, 71], [72, 73, 74, 75], [76, 77, 78, 79], [80, 81, 82, 83, 84], [85, 86, 87], [88, 89, 90, 91, 92], [93, 94, 95], [96, 97, 98, 99, 100], [101, 102, 103], [104, 105, 106, 107], [108, 109, 110, 111, 112], [113, 114, 115, 116, 117], [118, 119, 120, 121], [122, 123, 124, 125, 126], [127, 128, 129, 130, 131], [132, 133, 134], [135, 136, 137, 138, 139], [140, 141, 142, 143, 144], [145, 146, 147], [148, 149, 150, 151], [152, 153, 154, 155], [156, 157, 158, 159, 160], [161, 162, 163], [164, 165, 166, 167], [168, 169, 170, 171, 172], [173, 174, 175, 176], [177, 178, 179], [180, 181, 182, 183, 184], [185, 186, 187, 188], [189, 190, 191], [192, 193, 194, 195], [196, 197, 198, 199, 200]]",48,222,7.292982057000001,3984,34.78591774,,,111,1992
Block=3_Prob=2_n=50_nsets=200,"Vector[[1, 2, 3, 4, 5], [6, 7, 8, 9, 10], [11, 12, 13, 14], [15, 16, 17, 18, 19], [20, 21, 22], [23, 24, 25], [26, 27, 28], [29, 30, 31, 32], [33, 34, 35, 36], [37, 38, 39, 40, 41], [42, 43, 44, 45, 46], [47, 48, 49, 50], [51, 52, 53, 54], [55, 56, 57, 58], [59, 60, 61, 62], [63, 64, 65, 66, 67], [68, 69, 70, 71], [72, 73, 74, 75], [76, 77, 78, 79], [80, 81, 82, 83, 84], [85, 86, 87], [88, 89, 90, 91, 92], [93, 94, 95], [96, 97, 98, 99, 100], [101, 102, 103], [104, 105, 106, 107], [108, 109, 110, 111, 112], [113, 114, 115, 116, 117], [118, 119, 120, 121], [122, 123, 124, 125, 126], [127, 128, 129, 130, 131], [132, 133, 134], [135, 136, 137, 138, 139], [140, 141, 142, 143, 144], [145, 146, 147], [148, 149, 150, 151], [152, 153, 154, 155], [156, 157, 158, 159, 160], [161, 162, 163], [164, 165, 166, 167], [168, 169, 170, 171, 172], [173, 174, 175, 176], [177, 178, 179], [180, 181, 182, 183, 184], [185, 186, 187, 188], [189, 190, 191], [192, 193, 194, 195], [196, 197, 198, 199, 200]]",48,118,6.131132715000001,3408,26.1128308,,,59,1704
Block=3_Prob=3_n=50_nsets=200,"Vector[[1, 2, 3, 4, 5], [6, 7, 8, 9, 10], [11, 12, 13, 14], [15, 16, 17, 18, 19], [20, 21, 22], [23, 24, 25], [26, 27, 28], [29, 30, 31, 32], [33, 34, 35, 36], [37, 38, 39, 40, 41], [42, 43, 44, 45, 46], [47, 48, 49, 50], [51, 52, 53, 54], [55, 56, 57, 58], [59, 60, 61, 62], [63, 64, 65, 66, 67], [68, 69, 70, 71], [72, 73, 74, 75], [76, 77, 78, 79], [80, 81, 82, 83, 84], [85, 86, 87], [88, 89, 90, 91, 92], [93, 94, 95], [96, 97, 98, 99, 100], [101, 102, 103], [104, 105, 106, 107], [108, 109, 110, 111, 112], [113, 114, 115, 116, 117], [118, 119, 120, 121], [122, 123, 124, 125, 126], [127, 128, 129, 130, 131], [132, 133, 134], [135, 136, 137, 138, 139], [140, 141, 142, 143, 144], [145, 146, 147], [148, 149, 150, 151], [152, 153, 154, 155], [156, 157, 158, 159, 160], [161, 162, 163], [164, 165, 166, 167], [168, 169, 170, 171, 172], [173, 174, 175, 176], [177, 178, 179], [180, 181, 182, 183, 184], [185, 186, 187, 188], [189, 190, 191], [192, 193, 194, 195], [196, 197, 198, 199, 200]]",48,166,6.785820653,5196,37.898466238000005,,,83,2598
Block=3_Prob=4_n=50_nsets=200,"Vector[[1, 2, 3, 4, 5], [6, 7, 8, 9, 10], [11, 12, 13, 14], [15, 16, 17, 18, 19], [20, 21, 22], [23, 24, 25], [26, 27, 28], [29, 30, 31, 32], [33, 34, 35, 36], [37, 38, 39, 40, 41], [42, 43, 44, 45, 46], [47, 48, 49, 50], [51, 52, 53, 54], [55, 56, 57, 58], [59, 60, 61, 62], [63, 64, 65, 66, 67], [68, 69, 70, 71], [72, 73, 74, 75], [76, 77, 78, 79], [80, 81, 82, 83, 84], [85, 86, 87], [88, 89, 90, 91, 92], [93, 94, 95], [96, 97, 98, 99, 100], [101, 102, 103], [104, 105, 106, 107], [108, 109, 110, 111, 112], [113, 114, 115, 116, 117], [118, 119, 120, 121], [122, 123, 124, 125, 126], [127, 128, 129, 130, 131], [132, 133, 134], [135, 136, 137, 138, 139], [140, 141, 142, 143, 144], [145, 146, 147], [148, 149, 150, 151], [152, 153, 154, 155], [156, 157, 158, 159, 160], [161, 162, 163], [164, 165, 166, 167], [168, 169, 170, 171, 172], [173, 174, 175, 176], [177, 178, 179], [180, 181, 182, 183, 184], [185, 186, 187, 188], [189, 190, 191], [192, 193, 194, 195], [196, 197, 198, 199, 200]]",48,114,5.969786096,3220,26.339674413,,,57,1610
Block=3_Prob=5_n=50_nsets=200,"Vector[[1, 2, 3, 4, 5], [6, 7, 8, 9, 10], [11, 12, 13, 14], [15, 16, 17, 18, 19], [20, 21, 22], [23, 24, 25], [26, 27, 28], [29, 30, 31, 32], [33, 34, 35, 36], [37, 38, 39, 40, 41], [42, 43, 44, 45, 46], [47, 48, 49, 50], [51, 52, 53, 54], [55, 56, 57, 58], [59, 60, 61, 62], [63, 64, 65, 66, 67], [68, 69, 70, 71], [72, 73, 74, 75], [76, 77, 78, 79], [80, 81, 82, 83, 84], [85, 86, 87], [88, 89, 90, 91, 92], [93, 94, 95], [96, 97, 98, 99, 100], [101, 102, 103], [104, 105, 106, 107], [108, 109, 110, 111, 112], [113, 114, 115, 116, 117], [118, 119, 120, 121], [122, 123, 124, 125, 126], [127, 128, 129, 130, 131], [132, 133, 134], [135, 136, 137, 138, 139], [140, 141, 142, 143, 144], [145, 146, 147], [148, 149, 150, 151], [152, 153, 154, 155], [156, 157, 158, 159, 160], [161, 162, 163], [164, 165, 166, 167], [168, 169, 170, 171, 172], [173, 174, 175, 176], [177, 178, 179], [180, 181, 182, 183, 184], [185, 186, 187, 188], [189, 190, 191], [192, 193, 194, 195], [196, 197, 198, 199, 200]]",48,186,6.963045108,4970,41.274238131000004,,,93,2485
Block=3_Prob=6_n=50_nsets=200,"Vector[[1, 2, 3, 4, 5], [6, 7, 8, 9, 10], [11, 12, 13, 14], [15, 16, 17, 18, 19], [20, 21, 22], [23, 24, 25], [26, 27, 28], [29, 30, 31, 32], [33, 34, 35, 36], [37, 38, 39, 40, 41], [42, 43, 44, 45, 46], [47, 48, 49, 50], [51, 52, 53, 54], [55, 56, 57, 58], [59, 60, 61, 62], [63, 64, 65, 66, 67], [68, 69, 70, 71], [72, 73, 74, 75], [76, 77, 78, 79], [80, 81, 82, 83, 84], [85, 86, 87], [88, 89, 90, 91, 92], [93, 94, 95], [96, 97, 98, 99, 100], [101, 102, 103], [104, 105, 106, 107], [108, 109, 110, 111, 112], [113, 114, 115, 116, 117], [118, 119, 120, 121], [122, 123, 124, 125, 126], [127, 128, 129, 130, 131], [132, 133, 134], [135, 136, 137, 138, 139], [140, 141, 142, 143, 144], [145, 146, 147], [148, 149, 150, 151], [152, 153, 154, 155], [156, 157, 158, 159, 160], [161, 162, 163], [164, 165, 166, 167], [168, 169, 170, 171, 172], [173, 174, 175, 176], [177, 178, 179], [180, 181, 182, 183, 184], [185, 186, 187, 188], [189, 190, 191], [192, 193, 194, 195], [196, 197, 198, 199, 200]]",48,224,7.5545519720000005,4228,19.482141772000002,,,112,2114
Block=3_Prob=7_n=50_nsets=200,"Vector[[1, 2, 3, 4, 5], [6, 7, 8, 9, 10], [11, 12, 13, 14], [15, 16, 17, 18, 19], [20, 21, 22], [23, 24, 25], [26, 27, 28], [29, 30, 31, 32], [33, 34, 35, 36], [37, 38, 39, 40, 41], [42, 43, 44, 45, 46], [47, 48, 49, 50], [51, 52, 53, 54], [55, 56, 57, 58], [59, 60, 61, 62], [63, 64, 65, 66, 67], [68, 69, 70, 71], [72, 73, 74, 75], [76, 77, 78, 79], [80, 81, 82, 83, 84], [85, 86, 87], [88, 89, 90, 91, 92], [93, 94, 95], [96, 97, 98, 99, 100], [101, 102, 103], [104, 105, 106, 107], [108, 109, 110, 111, 112], [113, 114, 115, 116, 117], [118, 119, 120, 121], [122, 123, 124, 125, 126], [127, 128, 129, 130, 131], [132, 133, 134], [135, 136, 137, 138, 139], [140, 141, 142, 143, 144], [145, 146, 147], [148, 149, 150, 151], [152, 153, 154, 155], [156, 157, 158, 159, 160], [161, 162, 163], [164, 165, 166, 167], [168, 169, 170, 171, 172], [173, 174, 175, 176], [177, 178, 179], [180, 181, 182, 183, 184], [185, 186, 187, 188], [189, 190, 191], [192, 193, 194, 195], [196, 197, 198, 199, 200]]",48,180,3.6445342545000003,5250,20.188716082000003,,,90,2625
