Problem,OpBlocks,Num_Operators,CRMprod_it,CRMprod_elapsed,fneCRMprod_it,fneCRMprod_elapsed,fneCimmino_it,fneCimmino_elapsed,MAPprod_it,MAPprod_elapsed,CARMprod_it,CARMprod_elapsed,MAAPprod_it,MAAPprod_elapsed,,,CRM-it,CARM-it,MAAP-it,MAP-it,FneCRM-it,FneCIMM-it
Prob=1_Rest=1_n=30_nsets=200,"Vector[[1, 2, 3, 4], [5, 6, 7], [8, 9, 10, 11, 12], [13, 14, 15], [16, 17, 18, 19, 20], [21, 22, 23, 24, 25], [26, 27, 28], [29, 30, 31, 32], [33, 34, 35, 36], [37, 38, 39, 40], [41, 42, 43, 44], [45, 46, 47], [48, 49, 50, 51, 52], [53, 54, 55], [56, 57, 58, 59, 60], [61, 62, 63, 64], [65, 66, 67, 68], [69, 70, 71], [72, 73, 74, 75], [76, 77, 78, 79], [80, 81, 82, 83], [84, 85, 86], [87, 88, 89], [90, 91, 92, 93, 94], [95, 96, 97, 98], [99, 100, 101, 102, 103], [104, 105, 106, 107], [108, 109, 110], [111, 112, 113, 114], [115, 116, 117, 118], [119, 120, 121, 122], [123, 124, 125], [126, 127, 128, 129, 130], [131, 132, 133, 134, 135], [136, 137, 138, 139], [140, 141, 142, 143, 144], [145, 146, 147], [148, 149, 150, 151, 152], [153, 154, 155], [156, 157, 158, 159], [160, 161, 162, 163, 164], [165, 166, 167, 168, 169], [170, 171, 172], [173, 174, 175, 176], [177, 178, 179, 180, 181], [182, 183, 184, 185], [186, 187, 188, 189, 190], [191, 192, 193, 194], [195, 196, 197], [198, 199, 200]]",50,14,9.256132999,182,20.854583826000002,5096,71.269081287,4628,77.646225454,176,0.14502123085714289,4110,1.1144576338,,,7,88,2055,2314,91,2548
Prob=2_Rest=1_n=30_nsets=200,"Vector[[1, 2, 3], [4, 5, 6, 7], [8, 9, 10], [11, 12, 13, 14, 15], [16, 17, 18, 19, 20], [21, 22, 23, 24], [25, 26, 27], [28, 29, 30, 31], [32, 33, 34], [35, 36, 37, 38], [39, 40, 41], [42, 43, 44, 45, 46], [47, 48, 49], [50, 51, 52, 53], [54, 55, 56], [57, 58, 59], [60, 61, 62, 63, 64], [65, 66, 67, 68, 69], [70, 71, 72, 73, 74], [75, 76, 77, 78], [79, 80, 81], [82, 83, 84, 85, 86], [87, 88, 89, 90], [91, 92, 93, 94, 95], [96, 97, 98], [99, 100, 101], [102, 103, 104], [105, 106, 107, 108, 109], [110, 111, 112, 113, 114], [115, 116, 117, 118, 119], [120, 121, 122, 123], [124, 125, 126, 127], [128, 129, 130, 131], [132, 133, 134, 135], [136, 137, 138, 139], [140, 141, 142, 143], [144, 145, 146, 147], [148, 149, 150, 151, 152], [153, 154, 155, 156], [157, 158, 159, 160, 161], [162, 163, 164, 165], [166, 167, 168, 169, 170], [171, 172, 173, 174, 175], [176, 177, 178, 179], [180, 181, 182, 183], [184, 185, 186, 187, 188], [189, 190, 191], [192, 193, 194, 195], [196, 197, 198, 199], [200]]",50,12,5.728166750000001,172,11.35757399,5320,92.984546358,4894,98.423991239,86,0.08103517777777779,4942,1.3505520025000002,,,6,43,2471,2447,86,2660
Prob=3_Rest=1_n=30_nsets=200,"Vector[[1, 2, 3, 4], [5, 6, 7, 8, 9], [10, 11, 12, 13], [14, 15, 16], [17, 18, 19], [20, 21, 22, 23], [24, 25, 26], [27, 28, 29, 30], [31, 32, 33], [34, 35, 36, 37], [38, 39, 40, 41, 42], [43, 44, 45, 46, 47], [48, 49, 50], [51, 52, 53, 54], [55, 56, 57, 58], [59, 60, 61], [62, 63, 64], [65, 66, 67, 68, 69], [70, 71, 72], [73, 74, 75, 76], [77, 78, 79, 80], [81, 82, 83], [84, 85, 86, 87], [88, 89, 90, 91, 92], [93, 94, 95], [96, 97, 98], [99, 100, 101, 102, 103], [104, 105, 106, 107], [108, 109, 110, 111], [112, 113, 114, 115], [116, 117, 118, 119, 120], [121, 122, 123, 124], [125, 126, 127], [128, 129, 130, 131], [132, 133, 134], [135, 136, 137], [138, 139, 140], [141, 142, 143, 144], [145, 146, 147, 148], [149, 150, 151], [152, 153, 154], [155, 156, 157, 158, 159], [160, 161, 162, 163, 164], [165, 166, 167, 168], [169, 170, 171], [172, 173, 174, 175, 176], [177, 178, 179, 180], [181, 182, 183, 184], [185, 186, 187, 188, 189], [190, 191, 192, 193], [194, 195, 196, 197], [198, 199, 200]]",52,12,8.140389227,220,11.003342964000002,4214,105.620900993,4560,111.59521140000001,80,0.07402081702941177,4066,1.113747912,,,6,40,2033,2280,110,2107
Prob=4_Rest=1_n=30_nsets=200,"Vector[[1, 2, 3, 4, 5], [6, 7, 8], [9, 10, 11, 12, 13], [14, 15, 16, 17, 18], [19, 20, 21, 22], [23, 24, 25, 26], [27, 28, 29, 30], [31, 32, 33, 34, 35], [36, 37, 38, 39], [40, 41, 42, 43], [44, 45, 46, 47, 48], [49, 50, 51, 52], [53, 54, 55, 56], [57, 58, 59], [60, 61, 62, 63, 64], [65, 66, 67, 68, 69], [70, 71, 72], [73, 74, 75, 76, 77], [78, 79, 80], [81, 82, 83, 84, 85], [86, 87, 88], [89, 90, 91, 92], [93, 94, 95, 96, 97], [98, 99, 100], [101, 102, 103], [104, 105, 106], [107, 108, 109], [110, 111, 112], [113, 114, 115], [116, 117, 118, 119], [120, 121, 122, 123], [124, 125, 126, 127], [128, 129, 130], [131, 132, 133, 134, 135], [136, 137, 138], [139, 140, 141, 142, 143], [144, 145, 146], [147, 148, 149, 150], [151, 152, 153, 154, 155], [156, 157, 158], [159, 160, 161], [162, 163, 164, 165], [166, 167, 168], [169, 170, 171, 172], [173, 174, 175], [176, 177, 178], [179, 180, 181, 182], [183, 184, 185, 186, 187], [188, 189, 190, 191, 192], [193, 194, 195, 196, 197], [198, 199, 200]]",51,12,36.414036664,162,21.13391212,5588,86.01355766600001,5042,86.73131489000001,40,0.03559155097872341,5002,1.4530972287500001,,,6,20,2501,2521,81,2794
Prob=5_Rest=1_n=30_nsets=200,"Vector[[1, 2, 3, 4, 5], [6, 7, 8, 9, 10], [11, 12, 13, 14, 15], [16, 17, 18], [19, 20, 21], [22, 23, 24], [25, 26, 27], [28, 29, 30], [31, 32, 33, 34, 35], [36, 37, 38, 39], [40, 41, 42, 43], [44, 45, 46], [47, 48, 49, 50], [51, 52, 53, 54], [55, 56, 57, 58, 59], [60, 61, 62, 63, 64], [65, 66, 67], [68, 69, 70], [71, 72, 73, 74, 75], [76, 77, 78], [79, 80, 81, 82, 83], [84, 85, 86, 87], [88, 89, 90, 91, 92], [93, 94, 95, 96], [97, 98, 99], [100, 101, 102, 103, 104], [105, 106, 107], [108, 109, 110], [111, 112, 113, 114], [115, 116, 117], [118, 119, 120], [121, 122, 123], [124, 125, 126, 127], [128, 129, 130, 131, 132], [133, 134, 135], [136, 137, 138], [139, 140, 141, 142, 143], [144, 145, 146], [147, 148, 149, 150], [151, 152, 153, 154], [155, 156, 157, 158, 159], [160, 161, 162, 163], [164, 165, 166, 167], [168, 169, 170, 171], [172, 173, 174, 175, 176], [177, 178, 179], [180, 181, 182, 183], [184, 185, 186], [187, 188, 189, 190, 191], [192, 193, 194, 195, 196], [197, 198, 199, 200]]",51,12,35.379980882000005,120,16.460316863000003,3360,91.01475629400001,4808,89.640842043,58,0.05518259284615385,4770,1.2233229952000002,,,6,29,2385,2404,60,1680
Prob=6_Rest=1_n=30_nsets=200,"Vector[[1, 2, 3, 4], [5, 6, 7], [8, 9, 10, 11, 12], [13, 14, 15, 16], [17, 18, 19, 20, 21], [22, 23, 24], [25, 26, 27, 28], [29, 30, 31, 32], [33, 34, 35, 36, 37], [38, 39, 40], [41, 42, 43, 44], [45, 46, 47, 48, 49], [50, 51, 52, 53], [54, 55, 56, 57], [58, 59, 60, 61, 62], [63, 64, 65, 66], [67, 68, 69, 70], [71, 72, 73, 74], [75, 76, 77, 78], [79, 80, 81, 82], [83, 84, 85, 86], [87, 88, 89, 90], [91, 92, 93, 94, 95], [96, 97, 98, 99, 100], [101, 102, 103, 104, 105], [106, 107, 108, 109, 110], [111, 112, 113, 114], [115, 116, 117, 118], [119, 120, 121, 122, 123], [124, 125, 126, 127, 128], [129, 130, 131], [132, 133, 134, 135], [136, 137, 138, 139], [140, 141, 142, 143], [144, 145, 146, 147], [148, 149, 150, 151, 152], [153, 154, 155, 156], [157, 158, 159, 160], [161, 162, 163, 164, 165], [166, 167, 168, 169], [170, 171, 172, 173, 174], [175, 176, 177, 178], [179, 180, 181, 182, 183], [184, 185, 186, 187, 188], [189, 190, 191, 192], [193, 194, 195], [196, 197, 198], [199, 200]]",48,12,7.226022112000001,192,13.151078526000001,5190,53.59835682200001,4978,44.818012481000004,692,0.4949451526363637,5018,1.3192036545,,,6,346,2509,2489,96,2595
Prob=7_Rest=1_n=30_nsets=200,"Vector[[1, 2, 3, 4, 5], [6, 7, 8, 9, 10], [11, 12, 13, 14, 15], [16, 17, 18], [19, 20, 21, 22], [23, 24, 25, 26, 27], [28, 29, 30, 31, 32], [33, 34, 35, 36, 37], [38, 39, 40, 41], [42, 43, 44], [45, 46, 47], [48, 49, 50], [51, 52, 53, 54, 55], [56, 57, 58, 59, 60], [61, 62, 63, 64], [65, 66, 67, 68], [69, 70, 71, 72], [73, 74, 75, 76], [77, 78, 79, 80, 81], [82, 83, 84, 85, 86], [87, 88, 89], [90, 91, 92, 93], [94, 95, 96, 97, 98], [99, 100, 101, 102, 103], [104, 105, 106, 107, 108], [109, 110, 111, 112, 113], [114, 115, 116, 117, 118], [119, 120, 121, 122], [123, 124, 125], [126, 127, 128], [129, 130, 131], [132, 133, 134, 135, 136], [137, 138, 139], [140, 141, 142, 143], [144, 145, 146, 147, 148], [149, 150, 151, 152], [153, 154, 155], [156, 157, 158, 159], [160, 161, 162, 163], [164, 165, 166, 167, 168], [169, 170, 171], [172, 173, 174], [175, 176, 177, 178], [179, 180, 181, 182], [183, 184, 185, 186], [187, 188, 189, 190], [191, 192, 193, 194], [195, 196, 197, 198, 199], [200]]",49,14,18.764813693,170,8.126146887,4798,96.16764079800001,4044,100.316782771,126,0.10073860066,4650,1.1965296754,,,7,63,2325,2022,85,2399
Prob=8_Rest=1_n=30_nsets=200,"Vector[[1, 2, 3, 4, 5], [6, 7, 8, 9, 10], [11, 12, 13, 14], [15, 16, 17, 18, 19], [20, 21, 22, 23, 24], [25, 26, 27], [28, 29, 30, 31], [32, 33, 34], [35, 36, 37], [38, 39, 40, 41, 42], [43, 44, 45], [46, 47, 48, 49, 50], [51, 52, 53, 54], [55, 56, 57, 58, 59], [60, 61, 62], [63, 64, 65], [66, 67, 68], [69, 70, 71, 72], [73, 74, 75, 76, 77], [78, 79, 80], [81, 82, 83, 84], [85, 86, 87, 88, 89], [90, 91, 92, 93], [94, 95, 96, 97, 98], [99, 100, 101, 102], [103, 104, 105, 106], [107, 108, 109, 110, 111], [112, 113, 114], [115, 116, 117, 118], [119, 120, 121, 122, 123], [124, 125, 126], [127, 128, 129, 130, 131], [132, 133, 134, 135, 136], [137, 138, 139, 140], [141, 142, 143, 144], [145, 146, 147, 148], [149, 150, 151], [152, 153, 154, 155], [156, 157, 158, 159, 160], [161, 162, 163, 164, 165], [166, 167, 168], [169, 170, 171], [172, 173, 174, 175], [176, 177, 178, 179, 180], [181, 182, 183, 184], [185, 186, 187, 188], [189, 190, 191, 192], [193, 194, 195], [196, 197, 198], [199, 200]]",50,12,5.651339547,144,15.602255917,4034,110.83916822600001,4628,128.652709718,66,0.06236910264197531,4630,1.2760343524000002,,,6,33,2315,2314,72,2017
Prob=9_Rest=1_n=30_nsets=200,"Vector[[1, 2, 3], [4, 5, 6, 7], [8, 9, 10, 11, 12], [13, 14, 15, 16], [17, 18, 19, 20, 21], [22, 23, 24], [25, 26, 27, 28, 29], [30, 31, 32, 33, 34], [35, 36, 37], [38, 39, 40, 41, 42], [43, 44, 45, 46, 47], [48, 49, 50, 51], [52, 53, 54, 55], [56, 57, 58], [59, 60, 61, 62], [63, 64, 65, 66], [67, 68, 69, 70, 71], [72, 73, 74, 75, 76], [77, 78, 79], [80, 81, 82, 83], [84, 85, 86, 87, 88], [89, 90, 91], [92, 93, 94], [95, 96, 97, 98], [99, 100, 101, 102, 103], [104, 105, 106, 107, 108], [109, 110, 111, 112, 113], [114, 115, 116, 117], [118, 119, 120], [121, 122, 123, 124], [125, 126, 127, 128, 129], [130, 131, 132], [133, 134, 135, 136], [137, 138, 139, 140], [141, 142, 143], [144, 145, 146], [147, 148, 149, 150], [151, 152, 153, 154], [155, 156, 157, 158], [159, 160, 161, 162], [163, 164, 165, 166, 167], [168, 169, 170, 171, 172], [173, 174, 175, 176, 177], [178, 179, 180], [181, 182, 183, 184, 185], [186, 187, 188, 189, 190], [191, 192, 193, 194], [195, 196, 197, 198, 199], [200]]",49,12,16.587951584000002,214,29.306710957000004,4914,91.263788043,4684,93.62781273600001,96,0.08136889961290322,4530,1.32463262725,,,6,48,2265,2342,107,2457
Prob=10_Rest=1_n=30_nsets=200,"Vector[[1, 2, 3, 4, 5], [6, 7, 8, 9, 10], [11, 12, 13, 14], [15, 16, 17], [18, 19, 20, 21], [22, 23, 24], [25, 26, 27], [28, 29, 30], [31, 32, 33, 34, 35], [36, 37, 38, 39], [40, 41, 42], [43, 44, 45, 46, 47], [48, 49, 50, 51, 52], [53, 54, 55, 56], [57, 58, 59, 60], [61, 62, 63, 64], [65, 66, 67], [68, 69, 70, 71, 72], [73, 74, 75, 76, 77], [78, 79, 80, 81], [82, 83, 84], [85, 86, 87, 88, 89], [90, 91, 92, 93, 94], [95, 96, 97], [98, 99, 100, 101], [102, 103, 104, 105], [106, 107, 108, 109, 110], [111, 112, 113, 114], [115, 116, 117], [118, 119, 120], [121, 122, 123, 124, 125], [126, 127, 128, 129, 130], [131, 132, 133, 134, 135], [136, 137, 138, 139, 140], [141, 142, 143, 144], [145, 146, 147, 148], [149, 150, 151], [152, 153, 154, 155, 156], [157, 158, 159, 160], [161, 162, 163, 164], [165, 166, 167, 168], [169, 170, 171, 172], [173, 174, 175, 176], [177, 178, 179], [180, 181, 182, 183], [184, 185, 186, 187, 188], [189, 190, 191, 192], [193, 194, 195, 196], [197, 198, 199, 200]]",49,12,11.448231957,152,32.711333531,4148,85.4272809,4800,79.321510984,210,0.15388286621212122,4886,1.38982572325,,,6,105,2443,2400,76,2074
Prob=1_Rest=1_n=50_nsets=10,"Vector[[1, 2, 3, 4, 5], [6, 7, 8, 9, 10]]",2,8,0.5228687143,106,7.617823089000001,210,17.933950958,246,3.4122335240000004,24,0.0014635638703920423,258,0.005585227703579419,,,4,12,129,123,53,105
Prob=2_Rest=1_n=50_nsets=10,"Vector[[1, 2, 3, 4], [5, 6, 7, 8, 9], [10]]",3,8,2.6259372880000003,110,1.45451969975,344,5.364400057,256,5.360509553,26,0.00175086648040946,262,0.005910742071174378,,,4,13,131,128,55,172
Prob=3_Rest=1_n=50_nsets=10,"Vector[[1, 2, 3], [4, 5, 6, 7], [8, 9, 10]]",3,10,6.6821609,84,15.808085062000002,252,19.76823898,226,7.649890941000001,16,0.001298532646997389,236,0.0057022253764302065,,,5,8,118,113,42,126
Prob=4_Rest=1_n=50_nsets=10,"Vector[[1, 2, 3, 4], [5, 6, 7, 8], [9, 10]]",3,8,1.516990751,92,6.853682978,270,19.277030473,248,22.852585941,22,0.001672787311596639,262,0.006604268952443858,,,4,11,131,124,46,135
Prob=5_Rest=1_n=50_nsets=10,"Vector[[1, 2, 3, 4], [5, 6, 7, 8, 9], [10]]",3,8,0.9683387781428573,84,2.1361671403333333,258,7.3585449050000005,240,5.638950658000001,24,0.0015457794768273718,244,0.005007250335335336,,,4,12,122,120,42,129
Prob=6_Rest=1_n=50_nsets=10,"Vector[[1, 2, 3, 4, 5], [6, 7, 8], [9, 10]]",3,8,6.908006113000001,62,2.152357151,204,27.47831181,252,3.7114975620000004,50,0.0025813653414760917,252,0.005290373987288137,,,4,25,126,126,31,102
Prob=7_Rest=1_n=50_nsets=10,"Vector[[1, 2, 3, 4, 5], [6, 7, 8], [9, 10]]",3,8,2.7189499905,106,24.675341182,326,5.615812687,242,13.068452304000001,40,0.0022803137194508014,252,0.00551761137679558,,,4,20,126,121,53,163
Prob=8_Rest=1_n=50_nsets=10,"Vector[[1, 2, 3, 4], [5, 6, 7], [8, 9, 10]]",3,8,1.0036748238,66,9.166828964,214,4.020513802,262,7.475806240000001,54,0.0031405563614609576,270,0.005163216496380558,,,4,27,135,131,33,107
Prob=9_Rest=1_n=50_nsets=10,"Vector[[1, 2, 3, 4], [5, 6, 7, 8], [9, 10]]",3,8,1.812790954,86,1.8873119423333333,258,34.318103462,236,5.302183184,24,0.0018189723188672307,236,0.00632868247461929,,,4,12,118,118,43,129
Prob=10_Rest=1_n=50_nsets=10,"Vector[[1, 2, 3, 4], [5, 6, 7, 8, 9], [10]]",3,8,5.145646371000001,104,8.819013622,306,4.1222913785,240,3.4517370950000004,46,0.0028030822626546686,234,0.0057733913063583815,,,4,23,117,120,52,153
Prob=1_Rest=1_n=50_nsets=30,"Vector[[1, 2, 3], [4, 5, 6, 7], [8, 9, 10], [11, 12, 13], [14, 15, 16, 17, 18], [19, 20, 21, 22, 23], [24, 25, 26, 27], [28, 29, 30]]",8,10,5.641659405,66,10.314133217,540,14.723146491000001,746,28.715931273000002,110,0.016828831219594595,764,0.040135275488,,,5,55,382,373,33,270
Prob=2_Rest=1_n=50_nsets=30,"Vector[[1, 2, 3], [4, 5, 6, 7, 8], [9, 10, 11], [12, 13, 14, 15, 16], [17, 18, 19], [20, 21, 22, 23], [24, 25, 26], [27, 28, 29], [30]]",9,10,7.798480728,108,29.66569634,894,13.729242218000001,682,59.314132784,72,0.011339437079545456,710,0.04078848647154472,,,5,36,355,341,54,447
Prob=3_Rest=1_n=50_nsets=30,"Vector[[1, 2, 3], [4, 5, 6, 7], [8, 9, 10, 11, 12], [13, 14, 15, 16, 17], [18, 19, 20, 21], [22, 23, 24, 25], [26, 27, 28, 29, 30]]",7,12,19.406078106000002,92,6.739600928000001,594,31.332840185000002,704,24.120460986,24,0.004504690825225226,702,0.04168905547500001,,,6,12,351,352,46,297
Prob=4_Rest=1_n=50_nsets=30,"Vector[[1, 2, 3, 4, 5], [6, 7, 8], [9, 10, 11, 12], [13, 14, 15, 16, 17], [18, 19, 20, 21], [22, 23, 24, 25, 26], [27, 28, 29, 30]]",7,10,2.524382645,112,5.746649457,720,29.852204173,718,63.853471112,42,0.007575694318664643,730,0.04076780712195122,,,5,21,365,359,56,360
Prob=5_Rest=1_n=50_nsets=30,"Vector[[1, 2, 3, 4], [5, 6, 7, 8, 9], [10, 11, 12, 13, 14], [15, 16, 17, 18], [19, 20, 21, 22, 23], [24, 25, 26, 27], [28, 29, 30]]",7,10,3.2110546935000004,110,2.7842626965000004,758,20.226796931000003,740,63.696653315000006,24,0.004829884155856728,722,0.035455983105633804,,,5,12,361,370,55,379
Prob=6_Rest=1_n=50_nsets=30,"Vector[[1, 2, 3], [4, 5, 6, 7], [8, 9, 10], [11, 12, 13, 14], [15, 16, 17], [18, 19, 20], [21, 22, 23, 24, 25], [26, 27, 28, 29], [30]]",9,12,19.70433179,88,22.648505343,742,27.621004775000003,642,13.778826434,48,0.008453037945854483,742,0.041448029652892564,,,6,24,371,321,44,371
Prob=7_Rest=1_n=50_nsets=30,"Vector[[1, 2, 3, 4], [5, 6, 7, 8, 9], [10, 11, 12], [13, 14, 15, 16, 17], [18, 19, 20, 21], [22, 23, 24], [25, 26, 27, 28, 29], [30]]",8,10,2.889841538,100,33.84364783,654,23.260264799,758,16.671511346000003,46,0.007391055028148148,758,0.043981683456140355,,,5,23,379,379,50,327
Prob=8_Rest=1_n=50_nsets=30,"Vector[[1, 2, 3, 4, 5], [6, 7, 8, 9], [10, 11, 12], [13, 14, 15, 16, 17], [18, 19, 20, 21], [22, 23, 24, 25], [26, 27, 28], [29, 30]]",8,10,15.125465423000001,50,14.998538895000001,388,24.224708867,782,11.296429076,48,0.008727918355516638,802,0.049336164529411766,,,5,24,401,391,25,194
Prob=9_Rest=1_n=50_nsets=30,"Vector[[1, 2, 3, 4], [5, 6, 7, 8, 9], [10, 11, 12, 13], [14, 15, 16, 17, 18], [19, 20, 21], [22, 23, 24], [25, 26, 27, 28], [29, 30]]",8,10,1.3167971035000001,92,14.545239802500001,744,7.871807991000001,782,15.776476511,70,0.012394101890818859,798,0.04537804061607143,,,5,35,399,391,46,372
Prob=10_Rest=1_n=50_nsets=30,"Vector[[1, 2, 3, 4, 5], [6, 7, 8, 9], [10, 11, 12, 13], [14, 15, 16], [17, 18, 19], [20, 21, 22, 23, 24], [25, 26, 27], [28, 29, 30]]",8,10,12.95094324,68,38.456650411000005,528,21.115948954,734,82.135214335,138,0.0233659873364486,758,0.047612641952380956,,,5,69,379,367,34,264
Prob=1_Rest=1_n=50_nsets=50,"Vector[[1, 2, 3, 4], [5, 6, 7, 8], [9, 10, 11], [12, 13, 14], [15, 16, 17, 18], [19, 20, 21, 22], [23, 24, 25, 26], [27, 28, 29, 30], [31, 32, 33, 34, 35], [36, 37, 38, 39, 40], [41, 42, 43, 44, 45], [46, 47, 48, 49, 50]]",12,10,2.1726348623333336,122,7.642694155,1242,60.782463791000005,1196,66.8734175,58,0.01737719024567474,1224,0.11134244884444444,,,5,29,612,598,61,621
Prob=2_Rest=1_n=50_nsets=50,"Vector[[1, 2, 3, 4], [5, 6, 7, 8, 9], [10, 11, 12], [13, 14, 15, 16, 17], [18, 19, 20], [21, 22, 23, 24, 25], [26, 27, 28], [29, 30, 31, 32], [33, 34, 35], [36, 37, 38], [39, 40, 41, 42], [43, 44, 45, 46], [47, 48, 49, 50]]",13,10,37.635859631,106,27.885763599,1186,44.676974149,1278,13.121115211000001,64,0.021087476205882354,1284,0.11414394338636365,,,5,32,642,639,53,593
Prob=3_Rest=1_n=50_nsets=50,"Vector[[1, 2, 3, 4, 5], [6, 7, 8], [9, 10, 11, 12], [13, 14, 15, 16], [17, 18, 19, 20], [21, 22, 23, 24], [25, 26, 27, 28], [29, 30, 31], [32, 33, 34, 35], [36, 37, 38], [39, 40, 41, 42, 43], [44, 45, 46, 47], [48, 49, 50]]",13,10,3.2748961945,74,6.914971972,846,46.832880587000005,1208,23.413847136,72,0.020822772475000004,918,0.09153190672727274,,,5,36,459,604,37,423
Prob=4_Rest=1_n=50_nsets=50,"Vector[[1, 2, 3, 4], [5, 6, 7], [8, 9, 10, 11], [12, 13, 14, 15], [16, 17, 18, 19], [20, 21, 22], [23, 24, 25], [26, 27, 28, 29, 30], [31, 32, 33], [34, 35, 36, 37], [38, 39, 40, 41], [42, 43, 44], [45, 46, 47, 48], [49, 50]]",14,10,29.782916031000003,80,6.593275373,976,85.19047110400001,1274,33.658935425,50,0.014412263379310347,1266,0.11429395881818182,,,5,25,633,637,40,488
Prob=5_Rest=1_n=50_nsets=50,"Vector[[1, 2, 3], [4, 5, 6], [7, 8, 9, 10], [11, 12, 13, 14], [15, 16, 17, 18], [19, 20, 21, 22], [23, 24, 25, 26, 27], [28, 29, 30, 31, 32], [33, 34, 35, 36, 37], [38, 39, 40, 41, 42], [43, 44, 45, 46], [47, 48, 49], [50]]",13,10,5.822458526,124,23.172082954,1464,19.420802577,1284,19.945716502,28,0.00848130841426146,1292,0.13175289813157895,,,5,14,646,642,62,732
Prob=6_Rest=1_n=50_nsets=50,"Vector[[1, 2, 3, 4], [5, 6, 7, 8], [9, 10, 11, 12], [13, 14, 15, 16, 17], [18, 19, 20, 21], [22, 23, 24, 25], [26, 27, 28, 29, 30], [31, 32, 33], [34, 35, 36], [37, 38, 39, 40], [41, 42, 43, 44], [45, 46, 47, 48, 49], [50]]",13,12,16.296157917000002,102,5.438572591000001,1054,45.103167401,1042,62.927674113,38,0.01252242930150754,1096,0.09633521534615384,,,6,19,548,521,51,527
Prob=7_Rest=1_n=50_nsets=50,"Vector[[1, 2, 3, 4, 5], [6, 7, 8, 9, 10], [11, 12, 13], [14, 15, 16, 17], [18, 19, 20, 21], [22, 23, 24, 25], [26, 27, 28], [29, 30, 31], [32, 33, 34, 35], [36, 37, 38, 39, 40], [41, 42, 43, 44], [45, 46, 47], [48, 49, 50]]",13,10,10.274688024500001,114,8.112247263,1390,72.838329947,1228,38.721366327000005,36,0.01065863909574468,1124,0.11006606123913044,,,5,18,562,614,57,695
Prob=8_Rest=1_n=50_nsets=50,"Vector[[1, 2, 3], [4, 5, 6, 7, 8], [9, 10, 11, 12], [13, 14, 15, 16], [17, 18, 19, 20], [21, 22, 23, 24, 25], [26, 27, 28, 29, 30], [31, 32, 33], [34, 35, 36, 37], [38, 39, 40, 41, 42], [43, 44, 45, 46], [47, 48, 49, 50]]",12,10,11.532034542,112,28.268770372000002,1320,45.898086192,1254,42.474582108,128,0.03472408986805556,1254,0.11138609844444446,,,5,64,627,627,56,660
Prob=9_Rest=1_n=50_nsets=50,"Vector[[1, 2, 3], [4, 5, 6], [7, 8, 9, 10, 11], [12, 13, 14], [15, 16, 17], [18, 19, 20], [21, 22, 23, 24, 25], [26, 27, 28, 29, 30], [31, 32, 33, 34], [35, 36, 37], [38, 39, 40, 41], [42, 43, 44, 45, 46], [47, 48, 49, 50]]",13,12,13.452075758000001,146,10.820571568,1368,27.778949809,1208,37.963574366,32,0.009348901737827715,1244,0.11444609029545455,,,6,16,622,604,73,684
Prob=10_Rest=1_n=50_nsets=50,"Vector[[1, 2, 3], [4, 5, 6, 7], [8, 9, 10], [11, 12, 13], [14, 15, 16, 17], [18, 19, 20], [21, 22, 23, 24], [25, 26, 27, 28, 29], [30, 31, 32, 33], [34, 35, 36, 37], [38, 39, 40, 41, 42], [43, 44, 45, 46, 47], [48, 49, 50]]",13,10,5.4237399570000004,92,11.302982510000001,1178,28.386431887,1268,21.862976898000003,28,0.010496575231092436,1290,0.13944572905555555,,,5,14,645,634,46,589
Prob=1_Rest=1_n=50_nsets=100,"Vector[[1, 2, 3, 4], [5, 6, 7, 8, 9], [10, 11, 12], [13, 14, 15, 16, 17], [18, 19, 20], [21, 22, 23, 24, 25], [26, 27, 28], [29, 30, 31, 32], [33, 34, 35], [36, 37, 38], [39, 40, 41, 42], [43, 44, 45, 46], [47, 48, 49, 50, 51], [52, 53, 54], [55, 56, 57], [58, 59, 60, 61], [62, 63, 64, 65], [66, 67, 68, 69], [70, 71, 72], [73, 74, 75, 76, 77], [78, 79, 80, 81, 82], [83, 84, 85], [86, 87, 88, 89], [90, 91, 92, 93, 94], [95, 96, 97, 98], [99, 100]]",26,10,6.040360139000001,138,28.899145778,2846,44.254430644,2522,75.719854272,274,0.13951170141666666,2532,0.43900274708333337,,,5,137,1266,1261,69,1423
Prob=2_Rest=1_n=50_nsets=100,"Vector[[1, 2, 3, 4], [5, 6, 7], [8, 9, 10, 11], [12, 13, 14, 15], [16, 17, 18, 19], [20, 21, 22], [23, 24, 25], [26, 27, 28, 29, 30], [31, 32, 33], [34, 35, 36, 37], [38, 39, 40, 41], [42, 43, 44], [45, 46, 47, 48], [49, 50, 51, 52, 53], [54, 55, 56, 57, 58], [59, 60, 61], [62, 63, 64, 65, 66], [67, 68, 69, 70], [71, 72, 73, 74], [75, 76, 77, 78], [79, 80, 81, 82, 83], [84, 85, 86, 87, 88], [89, 90, 91], [92, 93, 94], [95, 96, 97, 98], [99, 100]]",26,12,14.360700777000002,164,53.523222474,2516,107.988798617,2164,69.047915677,66,0.03623099796376812,2372,0.48435300400000003,,,6,33,1186,1082,82,1258
